2026-09-26T06:34:17.496269+00:00,physical_violence,Physical violence & killings,murdered,"Sub - Inspector son beaten to death at Giridih Maggi Point ; raids underway to find accused , Giridih News in Hindi",https://www.khaskhabar.com/local/jharkhand/giridih-news/crime-news-sub-inspector-son-beaten-to-death-at-giridih-maggi-point-raids-underway-to-find-accused-news-hindi-1-847626-KKN.html,20260925T061500Z,khaskhabar.com,Hindi,India,,,no,,
2026-09-26T06:34:17.496269+00:00,physical_violence,Physical violence & killings,murdered,"Lawyers for Nolan Well family highlight cellphone data , autopsy report and push for investigation",https://www.union-bulletin.com/news/national/lawyers-for-nolan-wells-family-highlight-cellphone-data-autopsy-report-and-push-for-investigation/article_0b662a27-e55c-5c83-ab22-ea6ae0af6ae2.html,20260925T053000Z,union-bulletin.com,English,United States,,,no,,
2026-09-26T06:34:17.496269+00:00,physical_violence,Physical violence & killings,murdered,"Vučič s Mladičom kľučkoval , korupcia v Srbsku zabíjala . Potvrdia voľby silu protestujúcich študentov ? - Svet - Správy",https://www.pravda.sk/spravy/svet/clanok/2047309-vucic-s-mladicom-kluckoval-korupcia-v-srbsku-zabijala-potvrdia-volby-silu-protestujucich-studentov,20260925T051500Z,pravda.sk,Slovak,Slovak Republic,,,yes,,
2026-09-26T06:34:17.496269+00:00,physical_violence,Physical violence & killings,murdered,"Lawyers for Nolan Well family highlight cellphone data , autopsy report and push for investigation",https://www.wfmz.com/news/ap/ap-national/nolan-wells-family-plans-release-of-cellphone-report-amid-calls-for-further-investigation/article_9bae945a-98ca-5742-b68c-cca9b4af2500.html,20260925T043000Z,wfmz.com,English,United States,,,no,,
2026-09-26T06:34:17.496269+00:00,physical_violence,Physical violence & killings,murdered,"Lawyers for Nolan Well family highlight cellphone data , autopsy report and push for investigation",http://www.rockymounttelegram.com/news/national/lawyers-for-nolan-wells-family-highlight-cellphone-data-autopsy-report-and-push-for-investigation/article_1f4df793-7ab2-5fcf-a09a-8ecc8155da40.html,20260925T041500Z,rockymounttelegram.com,English,United States,,,no,,
2026-09-26T06:34:17.496269+00:00,physical_violence,Physical violence & killings,murdered,Warped reason female Tennessee death row inmate is demanding all - woman firing squad after torturing love rival to death ... as victim mom wants a front row seat,https://www.dailymail.com/crime-desk/article-16158445/christa-pike-tennessee-execution-firing-squad.html,20260925T021500Z,dailymail.com,English,United States,,,no,,
2026-09-26T06:34:17.496269+00:00,physical_violence,Physical violence & killings,murdered,"Abdul El - Sayed Quietly Headlines Fundraiser Alongside Hamas - Loving Activist Who Urged Jews To Be Sent  Back to Poland , Speaker Who Backs Islamic Militants",https://freebeacon.com/democrats/abdul-el-sayed-quietly-headlines-fundraiser-alongside-hamas-loving-activist-who-urged-jews-to-be-sent-back-to-poland-speaker-who-backs-islamic-militants/,20260925T020000Z,freebeacon.com,English,United States,,,yes,,
2026-09-26T06:34:17.496269+00:00,physical_violence,Physical violence & killings,murdered,5 séries coreanas de ao para assistir na Netflix,https://www.oficinadanet.com.br/netflix/72866-series-coreanas-acao-para-assistir-netflix,20260925T011500Z,oficinadanet.com.br,Portuguese,Brazil,,,no,,
2026-09-26T06:34:17.496269+00:00,physical_violence,Physical violence & killings,murdered,The Weight of Two Worlds – Mishpacha,https://mishpacha.com/the-weight-of-two-worlds/,20260925T010000Z,mishpacha.com,English,Israel,,,no,,
2026-09-26T06:34:17.496269+00:00,physical_violence,Physical violence & killings,murdered,"Light and Darkness , Intertwined – Mishpacha",https://mishpacha.com/light-and-darkness-intertwined/,20260925T010000Z,mishpacha.com,English,Israel,,,no,,
2026-09-26T06:34:17.496269+00:00,physical_violence,Physical violence & killings,murdered,Full text : Netanyahu address at the U . N . General Assembly - Israel & Jewish News,https://www.jns.org/news/israel-news/full-text-netanyahus-address-at-the-u-n-general-assembly,20260925T004500Z,jns.org,English,Israel,,,no,,
2026-09-26T06:34:17.496269+00:00,physical_violence,Physical violence & killings,murdered,Fiscalía de Morelos investiga otras posibles omisiones en el caso de Claudia Tacoronte,https://www.sdpnoticias.com/estados/fiscalia-de-morelos-investiga-otras-posibles-omisiones-en-el-caso-de-claudia-tacoronte/,20260924T234500Z,sdpnoticias.com,Spanish,Mexico,,,no,,
2026-09-26T06:34:17.496269+00:00,physical_violence,Physical violence & killings,murdered,October 2026 TV Schedule : Printable What To Watch Calendar Premieres & Finales List,https://www.tvline.com/2268087/october-2026-tv-schedule-what-to-watch-printable-calendar-premieres-finales-list/,20260924T231500Z,tvline.com,English,United States,,,no,,
2026-09-26T06:34:17.496269+00:00,physical_violence,Physical violence & killings,murdered,Video : Estudiante de psicología fue apuñalada por resistir a robo en SJL por Exitosa Noticias,https://www.deperu.com/tv/ekagfEfFaHc.estudiante-de-psicologia-fue-apunalada-por-resistir-a-robo-en-sjl.UCxgO_rak_BKZP8VNVmYqbWg.html,20260924T214500Z,deperu.com,Spanish,United States,,,no,,
2026-09-26T06:34:17.496269+00:00,physical_violence,Physical violence & killings,murdered,The rise of the Jim Crow theobros,https://religionnews.com/2026/09/24/the-rise-of-the-jim-crow-theobros/,20260924T213000Z,religionnews.com,English,United States,,,no,,
2026-09-26T06:34:17.496269+00:00,physical_violence,Physical violence & killings,murdered,This . Is . Madness ... ,https://www.zerohedge.com/political/madness,20260924T211500Z,zerohedge.com,English,United States,,,no,,
2026-09-26T06:34:17.496269+00:00,physical_violence,Physical violence & killings,murdered,Lech Parell : Ponary to jedno z największych miejsc kaźni,https://dzieje.pl/wiadomosci/lech-parell-ponary-jedno-z-najwiekszych-miejsc-kazni,20260924T203000Z,dzieje.pl,Polish,Poland,,,no,,
2026-09-26T06:34:17.496269+00:00,physical_violence,Physical violence & killings,murdered,10 Cool Facts About The Hulk,https://listverse.com/2014/06/15/10-cool-facts-about-the-hulk/,20260924T203000Z,listverse.com,English,United States,,,no,,
2026-09-26T06:34:17.496269+00:00,physical_violence,Physical violence & killings,murdered,"इंदिरा गांधी की हत्या के बाद स्कूल नहीं गईं प्रियंका , राहुल के साथ घर पर की पढ़ाई - priyanka did not go to school after indira gandhi s assassination she studied a",https://www.punjabkesari.in/national/news/priyanka-did-not-go-to-school-after-indira-gandhi-s-assassination-she-studied-a-2382993,20260924T203000Z,punjabkesari.in,Hindi,India,,,no,,
2026-09-26T06:34:17.496269+00:00,physical_violence,Physical violence & killings,murdered,A chink of light,https://weeklyworker.co.uk/worker/1602/a-chink-of-light/,20260924T190000Z,weeklyworker.co.uk,English,United Kingdom,,,no,,
2026-09-26T06:34:17.496269+00:00,physical_violence,Physical violence & killings,murdered,Letters - Weekly Worker,https://weeklyworker.co.uk/worker/1602/letters/,20260924T190000Z,weeklyworker.co.uk,English,United Kingdom,,,no,,
2026-09-26T06:34:17.496269+00:00,physical_violence,Physical violence & killings,murdered,"हम बाहर नहीं जा सकते थे , राहुल के साथ घर पर पढ़ाई की ; इंदिरा गांधी की हत्या के बाद कैद जैसा था बचपन , प्रियंका गांधी ने सुनाया पुराना किस्सा",https://www.dainiktribuneonline.com/news/nation/we-couldnt-go-out-we-studied-at-home-with-rahul-priyanka-gandhi-recounts-an-anecdote-about-her-childhood-after-indira-gandhis-assassination/,20260924T190000Z,dainiktribuneonline.com,Hindi,India,,,no,,
2026-09-26T06:34:17.496269+00:00,physical_violence,Physical violence & killings,murdered,Premiere 100 Jahre Münchner Kammerspiele : Selbstbewusst den Schorf der Vergangenheit aufkratzen,https://taz.de/Premiere-100-Jahre-Muenchner-Kammerspiele/!6216062/,20260924T184500Z,taz.de,German,Germany,,,no,,
2026-09-26T06:34:17.496269+00:00,physical_violence,Physical violence & killings,murdered,Rostros de la violencia,https://lasillarota.com/opinion/columnas/2026/9/23/rostros-de-la-violencia-529742.html,20260924T170000Z,lasillarota.com,Spanish,Mexico,,,no,,
2026-09-26T06:34:17.496269+00:00,physical_violence,Physical violence & killings,murdered,Universitaria de 20 años es asesinada tras resistirse al robo de su celular cerca de estación de Línea 1 en SJL,https://larepublica.pe/sociedad/2026/09/24/universitaria-de-20-anos-es-asesinada-tras-resistirse-al-robo-de-su-celular-cerca-de-estacion-de-linea-1-en-sjl-868296,20260924T161500Z,larepublica.pe,Spanish,Peru,,,no,,
2026-09-26T06:34:17.496269+00:00,physical_violence,Physical violence & killings,murdered,Jak Niemcy i Litwini mordowali Polaków w Ponarach . 85 lat temu zaczęła się rzeź,"https://pch24.pl/wiadomosci/jak-niemcy-i-litwini-mordowali-polakow-w-ponarach-85-lat-temu-zaczela-sie-rzez,735906",20260924T154500Z,pch24.pl,Polish,Poland,,,no,,
2026-09-26T06:34:17.496269+00:00,physical_violence,Physical violence & killings,murdered,"  Ya la mataron , ¿ qué buscan ? ",https://www.eldiariodechihuahua.mx/estado/2026/sep/24/ya-la-mataron-que-buscan-840650.html,20260924T143000Z,eldiariodechihuahua.mx,Spanish,Mexico,,,no,,
2026-09-26T06:34:17.496269+00:00,physical_violence,Physical violence & killings,murdered,Hinter jedem Namen steht ein Schicksal : Ein Klassenfoto aus dem Jahr 1937 als Zeugnis jüdischen Lebens,https://www.juedische-allgemeine.de/kultur/hinter-jedem-namen-steht-ein-schicksal-ein-klassenfoto-aus-dem-jahr-1937-als-zeugnis-juedischen-lebens/,20260924T143000Z,juedische-allgemeine.de,German,Germany,,,no,,
2026-09-26T06:34:17.496269+00:00,physical_violence,Physical violence & killings,murdered,"El recuerdo de Claudia Tacoronte , Gaza y la financiación marcan el inicio del curso en la ULPGC : « Habrá acuerdo antes de los presupuestos » ",https://www.canarias7.es/sociedad/educacion/financiacion-universidades-publicas-marca-arranque-curso-ulpgc-20260924110354-nt.html,20260924T143000Z,canarias7.es,Spanish,Spain,,Palestine,no,,
2026-09-26T06:34:17.496269+00:00,physical_violence,Physical violence & killings,murdered,"Adam Puškár , obžalovaný z vraždy Daniela Tupého , kandiduje do zastupiteľstva v Stupave",https://www.noviny.sk/slovensko/1263504-adam-puskar-obzalovany-z-vrazdy-daniela-tupeho-kandiduje-do-zastupitelstva-v-stupave,20260924T143000Z,noviny.sk,Slovak,Slovak Republic,,,no,,
2026-09-26T06:34:17.496269+00:00,physical_violence,Physical violence & killings,murdered,Faces of Oct . 7 exhibition : The battle for memory is not over,http://www.jpost.com/opinion/article-908961,20260924T123000Z,jpost.com,English,Israel,,,no,,
2026-09-26T06:34:17.496269+00:00,physical_violence,Physical violence & killings,murdered,Edyta została skrzywdzona w dzieciństwie . Terapia wyciągnęła ją z otchłani,https://www.newsweek.pl/polska/spoleczenstwo/edyta-zostala-skrzywdzona-w-dziecinstwie-terapia-wyciagnela-ja-z-otchlani/2pv3dg6,20260924T104500Z,newsweek.pl,Polish,Poland,,,no,,
2026-09-26T06:34:17.496269+00:00,physical_violence,Physical violence & killings,murdered,La cuenta de Cuautla,https://www.ejecentral.com.mx/opinion/la-cuenta-de-cuautla,20260924T101500Z,ejecentral.com.mx,Spanish,Mexico,,,no,,
2026-09-26T06:34:17.496269+00:00,physical_violence,Physical violence & killings,murdered,En el espejo de Claudia Tacoronte,https://aguilarcamin.nexos.com.mx/en-el-espejo-de-claudia-tacoronte/,20260924T100000Z,aguilarcamin.nexos.com.mx,Spanish,Mexico,,,no,,
2026-09-26T06:34:17.496269+00:00,physical_violence,Physical violence & killings,murdered,  अप्पन समाचार  की ग्रामीण महिला पत्रकारों के प्रयासों को मिली सराहना,https://www.forwardpress.in/2026/09/news-bihar-community-media-appan-samachar/,20260924T090000Z,forwardpress.in,Hindi,India,,,no,,
2026-09-26T06:34:17.496269+00:00,physical_violence,Physical violence & killings,murdered,Rostros de la violencia,https://lasillarota.com/opinion/columnas/2026/9/24/rostros-de-la-violencia-529742.html,20260924T081500Z,lasillarota.com,Spanish,Mexico,,,no,,
2026-09-26T06:34:17.496269+00:00,physical_violence,Physical violence & killings,murdered,"UAE में भारतीय शख्स के 9 टुकड़े कर डिक्की में भरा , पत्नी और बेटा अब भी गायब , फोन पर टेक्सट मैसेज से परिवार को हुआ शक - udupi family man uae man body cut uae alwin prakash kunder",https://www.punjabkesari.in/national/news/udupi-family-man-uae-man-body-cut-uae-alwin-prakash-kunder-2382667,20260924T074500Z,punjabkesari.in,Hindi,India,,,no,,
2026-09-26T06:34:17.496269+00:00,physical_violence,Physical violence & killings,murdered,"What to watch : The Voice Grand Final , MKR , Mobland , Buzzkill and more",https://www.townsvillebulletin.com.au/entertainment/television/reviews-comedyhorror-buzzkill-premieres-on-tubi/news-story/4a7287e41c05c05542683d8c5b1b3eff?nk=30b58a088535cd0b5104a4b59da853b3-1790234215,20260924T073000Z,townsvillebulletin.com.au,English,Australia,,,no,,
2026-09-26T06:34:17.496269+00:00,physical_violence,Physical violence & killings,murdered,"What to watch : The Voice Grand Final , MKR , Mobland , Buzzkill and more",https://www.geelongadvertiser.com.au/entertainment/television/reviews-comedyhorror-buzzkill-premieres-on-tubi/news-story/4a7287e41c05c05542683d8c5b1b3eff?nk=9fa073e32d8096e1ce3d4bdbd13dd2de-1790233327,20260924T071500Z,geelongadvertiser.com.au,English,Australia,,,no,,
2026-09-26T06:34:17.496269+00:00,physical_violence,Physical violence & killings,murdered,  Unabomber  more part of  true crime  fad than film | Entertainment,https://www.galvnews.com/entertainment/free/unabomber-more-part-of-true-crime-fad-than-film/article_e7f524de-56e0-4256-95b1-7f5f4eda2c83.html,20260924T071500Z,galvnews.com,English,United States,,,no,,
2026-09-26T06:34:17.496269+00:00,surveillance_intimidation,"Surveillance, threats & intimidation",surveillance,Come la sinistra americana sta cambiando idea sul  woke  ,https://www.ilpost.it/2026/09/04/sinistra-americana-woke/?homepagePosition=2.1&referrerPost=3687343,20260925T094500Z,ilpost.it,Italian,Italy,,,no,,
2026-09-26T06:34:17.496269+00:00,surveillance_intimidation,"Surveillance, threats & intimidation",surveillance,"Iran News in Brief – September 25 , 2026",https://www.ncr-iran.org/en/news/iran-news-in-brief-september-25-2026/,20260925T094500Z,ncr-iran.org,English,Iran,,,no,,
2026-09-26T06:34:17.496269+00:00,surveillance_intimidation,"Surveillance, threats & intimidation",surveillance,"  Des cris , des coups , des attouchements  : un intervenant mis en examen pour agression sexuelle , viol et violence sur 22 enfants dune école maternelle à Paris",https://www.femmeactuelle.fr/actu/news-actu/des-cris-des-coups-des-attouchements-un-intervenant-mis-en-examen-pour-agression-sexuelle-viol-et-violence-sur-22-enfants-dune-ecole-maternelle-a-paris-2211866,20260925T093000Z,femmeactuelle.fr,French,France,,,no,,
2026-09-26T06:34:17.496269+00:00,surveillance_intimidation,"Surveillance, threats & intimidation",surveillance,جامعة القاهرة تعزز منظومة الرعاية الحرجة بقصر العيني بافتتاح وحدتين بعد التطوير,https://www.dostor.org/5715073,20260925T084500Z,dostor.org,Arabic,Egypt,,,no,,
2026-09-26T06:34:17.496269+00:00,surveillance_intimidation,"Surveillance, threats & intimidation",surveillance,Mom living in nightmare after teenage daughter was shot dead inside family home - and her killer is still walking free,https://www.dailymail.com/crime-desk/article-16158879/Lilly-Bova-mother-suspect-shooting.html,20260925T081500Z,dailymail.com,English,United States,,,no,,
2026-09-26T06:34:17.496269+00:00,surveillance_intimidation,"Surveillance, threats & intimidation",surveillance,"Crans Montana , laccusa del barista : « I Moretti intimidivano i dipendenti del locale » ",https://www.ilmattino.it/primopiano/esteri/crans_montana_barista_moretti_intimidivano_dipendenti_locale-9784666.html,20260925T081500Z,ilmattino.it,Italian,Italy,,,no,,
2026-09-26T06:34:17.496269+00:00,surveillance_intimidation,"Surveillance, threats & intimidation",surveillance,"We want China out of Tibet : Tibetans , Uyghurs hold anti - China protests in Washington over Xis US visit",https://news.webindia123.com/news/Articles/World/20260925/4503289.html,20260925T073000Z,news.webindia123.com,English,India,,,yes,,
2026-09-26T06:34:17.496269+00:00,surveillance_intimidation,"Surveillance, threats & intimidation",surveillance,Hoy Tamaulipas - Columna Letras Prohibidas de Clemente Zapata M . Cabeza de Vaca la triste historia de quien prefirio las veredas,https://hoytamaulipas.net/notas/628089/Columna-Letras-Prohibidas-de-Clemente-Zapata-M.-Cabeza-de-Vaca-la-triste-historia-de-quien-prefirio-las-veredas.html,20260925T073000Z,hoytamaulipas.net,Spanish,Mexico,,,no,,
2026-09-26T06:34:17.496269+00:00,surveillance_intimidation,"Surveillance, threats & intimidation",surveillance,El PT cobra la factura,https://laverdad.com.mx/2026/09/el-pt-cobra-la-factura/,20260925T071500Z,laverdad.com.mx,Spanish,Mexico,,,no,,
2026-09-26T06:34:17.496269+00:00,surveillance_intimidation,"Surveillance, threats & intimidation",surveillance,"Meta gözlükler geliyor , tehlikenin farkında mısınız ? ",https://www.sabah.com.tr/yazarlar/gunaydin/sb-mevlut_tezel/2026/09/25/meta-gozlukler-geliyor-tehlikenin-farkinda-misiniz,20260925T071500Z,sabah.com.tr,Turkish,Turkey,,,no,,
2026-09-26T06:34:17.496269+00:00,surveillance_intimidation,"Surveillance, threats & intimidation",surveillance,Los primeros casos de gripe y especialmente de covid llegan a Extremadura en plena ola de calor,https://www.hoy.es/extremadura/primeros-casos-gripe-especialmente-covid-llegan-extremadura-20260924204315-nt.html,20260925T071500Z,hoy.es,Spanish,Spain,,,no,,
2026-09-26T06:34:17.496269+00:00,surveillance_intimidation,"Surveillance, threats & intimidation",surveillance,"Real Existing Degrowth - David E . Gilbert - Dark Degrowth : On Insurgence , Resurgence , and Going Dark",https://www.e-flux.com/architecture/real-existing-degrowth/6783060/dark-degrowth-on-insurgence-resurgence-and-going-dark,20260925T064500Z,e-flux.com,English,United States,,,no,,
2026-09-26T06:34:17.496269+00:00,surveillance_intimidation,"Surveillance, threats & intimidation",surveillance,"  We want China out of Tibet : Tibetans , Uyghurs hold anti - China protests in Washington over Xi US visit",https://aninews.in/news/world/us/8220we-want-china-out-of-tibet8221-tibetans-uyghurs-hold-anti-china-protests-in-washington-over-xi8217s-us-visit20260925104859/,20260925T054500Z,aninews.in,English,India,,,yes,,
2026-09-26T06:34:17.496269+00:00,surveillance_intimidation,"Surveillance, threats & intimidation",surveillance,"ABVP protest at BHU continues , students demand Chief Proctor removal over security lapses , auditorium allocation",https://aninews.in/news/national/general-news/abvp-protest-at-bhu-continues-students-demand-chief-proctor8217s-removal-over-security-lapses-auditorium-allocation20260925091648/,20260925T054500Z,aninews.in,English,India,,,yes,,
2026-09-26T06:34:17.496269+00:00,surveillance_intimidation,"Surveillance, threats & intimidation",surveillance,Aastha Kunj gang rape area was already a Delhi Police  dark spot ; but lighting gaps remained – Chennaionline,https://www.chennaionline.com/news/aastha-kunj-gang-rape-area-was-already-a-delhi-police-dark-spot-but-lighting-gaps-remained/,20260925T053000Z,chennaionline.com,English,India,,,no,,
2026-09-26T06:34:17.496269+00:00,surveillance_intimidation,"Surveillance, threats & intimidation",surveillance,سلام يخاطب العالم اليوم : استعادة الجنوب بدعم دولي وبقرار لبناني,https://anbaaonline.com/news/342632,20260925T053000Z,anbaaonline.com,Arabic,Lebanon,,,no,,
2026-09-26T06:34:17.496269+00:00,surveillance_intimidation,"Surveillance, threats & intimidation",surveillance,UAEMéx alista la edición 18 de la Carrera Atlética del Día de la y el Médico,https://unomasuno.com.mx/deportes/uaemex-alista-la-edicion-18-de-la-carrera-atletica-del-dia-de-la-y-el-medico/,20260925T020000Z,unomasuno.com.mx,Spanish,Mexico,,,no,,
2026-09-26T06:34:17.496269+00:00,surveillance_intimidation,"Surveillance, threats & intimidation",surveillance,عاوز 5 آلاف جنيه ، عبارة قادت سائق توكتوك لتفحم جثمانه وإلقائه في ترعة بالمنوفية,https://www.vetogate.com/5738022,20260925T020000Z,vetogate.com,Arabic,Egypt,,,no,,
2026-09-26T06:34:17.496269+00:00,surveillance_intimidation,"Surveillance, threats & intimidation",surveillance,החלימה מסרטן והקימה תוכנית למען חולים צעירים,https://www.mako.co.il/special-more_articles/Article-233b6c328f3a0a1027.htm,20260925T011500Z,mako.co.il,Hebrew,Israel,,,no,,
2026-09-26T06:34:17.496269+00:00,surveillance_intimidation,"Surveillance, threats & intimidation",surveillance,  Bad Boy For Life  investigates the culture that enabled Sean Comb alleged abuse,https://www.houstonpublicmedia.org/npr/2026/09/24/nx-s1-5978799/bad-boy-for-life-investigates-the-culture-that-enabled-sean-combs-alleged-abuse/,20260925T011500Z,houstonpublicmedia.org,English,United States,,,no,,
2026-09-26T06:34:17.496269+00:00,surveillance_intimidation,"Surveillance, threats & intimidation",surveillance,CDC latest youth behavior report offers a narrower look at teen health,"http://www.t-g.com/premium/stories/cdcs-latest-youth-behavior-report-offers-a-narrower-look-at-teen-health,232919",20260925T011500Z,t-g.com,English,United States,,,no,,
